event_id,event_name,genre,date,venue_name,latitude,longitude,ticket_price,organizer,description
d2d8a3f1,Champion’s Challenge,Sports,11/23/25,Discovery World,43.0387,-87.8966,$0 ,Milwaukee Events Collective,"Discover flavors, music, and culture."
c2aeda7b,Startup Summit,Business,8/24/25,East Side Cultural Center,43.077,-87.879,$130 ,Milwaukee Business Forum,Networking and inspiration for professionals.
d9d7f080,Foodie Fest,Food & Drink,10/28/25,Walker's Point Community Center,43.053,-87.904,$0 ,Taste of Milwaukee,Top comedians on stage.
95b69aa9,Learning Leap,Educational,9/20/25,Third Ward Market,43.034,-87.933,$68 ,Milwaukee Events Collective,Top comedians on stage.
c17c7a0d,Foodie Fest,Food & Drink,11/21/25,Fiserv Forum,43.0437,-87.9172,$21 ,Taste of Milwaukee,Workshops and interactive exhibits.
24fcd200,Networking Nexus,Business,9/15/25,UWM Union,43.0765,-87.879,$24 ,Milwaukee Business Forum,"Discover flavors, music, and culture."
35d578f9,Digital Dreams,Technology,12/15/25,Lakefront Brewery,43.0525,-87.9058,$0 ,Wisconsin Tech Society,Top comedians on stage.
78185779,Victory Vibes,Sports,10/10/25,Third Ward Arts District,43.0335,-87.9335,$20 ,Milwaukee Events Collective,Top comedians on stage.
9423aa9e,Joke Junction 4,Comedy,11/15/25,Milwaukee Art Museum,43.0389,-87.8971,$29 ,Comedy Nights WI,Top comedians on stage.
9c84d500,Tech Forward,Technology,10/14/25,UWM Campus,43.0766,-87.88,$47 ,Wisconsin Tech Society,Family-friendly activities and vendors.
1d74c917,Palette Parade,Art,9/18/25,Walker's Point Community Center,43.053,-87.904,$48 ,Local Arts Council,"Discover flavors, music, and culture."
a18a67b4,Entrepreneur Expo,Business,10/13/25,Third Ward Market,43.034,-87.933,$12 ,Milwaukee Business Forum,Community event celebrating Milwaukee.
909ab01e,Kids Carnival,Family,11/9/25,Discovery World,43.0387,-87.8966,$10 ,Family Fun Foundation,Top comedians on stage.
c992eaf6,Urban Art Walk,Art,8/23/25,Riverside Theater East,43.076,-87.881,$0 ,Local Arts Council,Live performances and great vibes.
a37cf89f,Heritage Harmony,Cultural,10/26/25,South Water Works,43.0515,-87.906,$27 ,Milwaukee Events Collective,Family-friendly activities and vendors.
667a7c7c,Scholars Summit,Educational,12/14/25,Historic Third Ward Gallery,43.0345,-87.9325,$175 ,Milwaukee Events Collective,Family-friendly activities and vendors.
be164b35,Learning Leap,Educational,11/5/25,Milwaukee Art Museum,43.0389,-87.8971,$12 ,Milwaukee Events Collective,Workshops and interactive exhibits.
2cf0de73,Curiosity Carnival,Educational,9/1/25,UWM Union,43.0765,-87.879,$77 ,Milwaukee Events Collective,Family-friendly activities and vendors.
15c01bc9,Soundwave Summit,Music,8/29/25,Walker's Point Arts Center,43.052,-87.905,$85 ,City of Milwaukee Live,Top comedians on stage.
c9ee112e,PlayPalooza,Sports,12/16/25,Potawatomi Hotel,43.0339,-87.9332,$0 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
d90895c7,Canvas Carnival,Art,11/6/25,Turner Hall Ballroom,43.0432,-87.9105,$38 ,Local Arts Council,Live performances and great vibes.
13d528e6,Milwaukee Market Connect,Business,12/7/25,UWM Union,43.0765,-87.879,$72 ,Milwaukee Business Forum,Networking and inspiration for professionals.
1f978a02,GameOn Fest,Sports,11/2/25,Walker's Point Community Center,43.053,-87.904,$47 ,Milwaukee Events Collective,"Discover flavors, music, and culture."
a8a72963,Athlete Arena,Sports,11/3/25,Historic Third Ward Gallery,43.0345,-87.9325,$175 ,Milwaukee Events Collective,Live performances and great vibes.
c36a3710,Cultural Kaleidoscope,Cultural,12/10/25,Fiserv Forum,43.0437,-87.9172,$0 ,Milwaukee Events Collective,Live performances and great vibes.
bb145ecf,Networking Nexus,Business,11/3/25,UWM Campus,43.0766,-87.88,$181 ,Milwaukee Business Forum,Live performances and great vibes.
06b61624,Joyful Journeys,Family,8/25/25,South Water Works,43.0515,-87.906,$17 ,Family Fun Foundation,Workshops and interactive exhibits.
395681c8,HaHa Fest,Comedy,11/18/25,Historic Third Ward Gallery,43.0345,-87.9325,$18 ,Comedy Nights WI,Workshops and interactive exhibits.
1454d6b6,Little Explorers,Family,10/16/25,Turner Hall Ballroom,43.0432,-87.9105,$0 ,Family Fun Foundation,Workshops and interactive exhibits.
0c5adef4,Insight Initiative,Educational,8/26/25,East Side Community Center,43.0755,-87.88,$178 ,Milwaukee Events Collective,Family-friendly activities and vendors.
9dd88d4b,Champion’s Challenge,Sports,10/3/25,Walker's Point Community Center,43.053,-87.904,$0 ,Milwaukee Events Collective,Family-friendly activities and vendors.
f2f2e60d,Chef’s Playground 2,Food & Drink,9/24/25,Water Street Gallery,43.0342,-87.9328,$95 ,Taste of Milwaukee,Top comedians on stage.
4046171c,Gourmet Gathering,Food & Drink,12/17/25,Fiserv Forum,43.0437,-87.9172,$47 ,Taste of Milwaukee,Top comedians on stage.
ade824c3,Networking Nexus,Business,10/11/25,UWM Campus,43.0766,-87.88,$34 ,Milwaukee Business Forum,Top comedians on stage.
8713e48f,Comedy Cruise,Comedy,9/23/25,Lakefront Brewery,43.0525,-87.9058,$21 ,Comedy Nights WI,Family-friendly activities and vendors.
fb07a2e8,Culinary Carnival,Food & Drink,11/6/25,Historic Third Ward Gallery,43.0345,-87.9325,$48 ,Taste of Milwaukee,Community event celebrating Milwaukee.
1142bb2e,Art Bonanza,Art,8/31/25,Discovery World,43.0387,-87.8966,$175 ,Local Arts Council,Workshops and interactive exhibits.
5610fb12,Flavor Fiesta,Food & Drink,12/16/25,East Side Community Center,43.0755,-87.88,$0 ,Taste of Milwaukee,Community event celebrating Milwaukee.
975a9164,Rhythm Rendezvous,Music,11/17/25,South Water Works,43.0515,-87.906,$50 ,City of Milwaukee Live,Top comedians on stage.
50ef7ca0,Dine & Delight,Food & Drink,10/21/25,Potawatomi Hotel,43.0339,-87.9332,$77 ,Taste of Milwaukee,Networking and inspiration for professionals.
c13de717,PlayPalooza,Sports,12/15/25,Bradley Symphony Center,43.0385,-87.906,$25 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
60328ef1,Together Time,Family,12/18/25,East Side Community Center,43.0755,-87.88,$197 ,Family Fun Foundation,Networking and inspiration for professionals.
e962a452,Kids Carnival,Family,11/12/25,Walker's Point Community Center,43.053,-87.904,$128 ,Family Fun Foundation,Family-friendly activities and vendors.
b10380fd,The Laugh Loft,Comedy,9/12/25,Historic Third Ward Gallery,43.0345,-87.9325,$0 ,Comedy Nights WI,Live performances and great vibes.
5f580912,Stand-Up Spotlight,Comedy,10/12/25,Turner Hall Ballroom,43.0432,-87.9105,$193 ,Comedy Nights WI,Workshops and interactive exhibits.
04939ae3,Tech Horizon,Technology,12/3/25,East Side Cultural Center,43.077,-87.879,$25 ,Wisconsin Tech Society,Top comedians on stage.
3d0054b0,Ethnic Echoes,Cultural,8/27/25,Walker's Point Community Center,43.053,-87.904,$83 ,Milwaukee Events Collective,Top comedians on stage.
4c6481cf,Weekend Wonders,Family,10/21/25,Water Street Gallery,43.0342,-87.9328,$0 ,Family Fun Foundation,Networking and inspiration for professionals.
4e283e8f,HaHa Fest,Comedy,10/23/25,Pabst Theater,43.0431,-87.9104,$0 ,Comedy Nights WI,Networking and inspiration for professionals.
68964553,Parent & Play,Family,10/24/25,UWM Campus,43.0766,-87.88,$49 ,Family Fun Foundation,Live performances and great vibes.
bf14fd16,Digital Dreams,Technology,11/15/25,Walker's Point Community Center,43.053,-87.904,$50 ,Wisconsin Tech Society,"Discover flavors, music, and culture."
f66d111c,Tradition Trails,Cultural,11/27/25,Water Street Gallery,43.0342,-87.9328,$0 ,Milwaukee Events Collective,Family-friendly activities and vendors.
0edddc54,The Hungry Hub,Food & Drink,12/1/25,Discovery World,43.0387,-87.8966,$134 ,Taste of Milwaukee,Top comedians on stage.
02b59704,Parent & Play,Family,9/18/25,East Side Cultural Center,43.077,-87.879,$0 ,Family Fun Foundation,"Discover flavors, music, and culture."
7cbc3aea,Brushstroke Bash,Art,10/18/25,Lakefront Brewery,43.0525,-87.9058,$41 ,Local Arts Council,Workshops and interactive exhibits.
9e356227,Groove Gala,Music,12/16/25,Third Ward Arts District,43.0335,-87.9335,$0 ,City of Milwaukee Live,Family-friendly activities and vendors.
9fa17435,Learning Leap 7,Educational,10/22/25,Bradley Symphony Center,43.0385,-87.906,$44 ,Milwaukee Events Collective,Live performances and great vibes.
053ac680,Savory Street,Food & Drink,12/10/25,East Side Community Center,43.0755,-87.88,$17 ,Taste of Milwaukee,Workshops and interactive exhibits.
90d696b0,Global Gala,Cultural,10/2/25,Harbor View Pavilion,43.0522,-87.9055,$0 ,Milwaukee Events Collective,"Discover flavors, music, and culture."
a64432d1,AI Odyssey,Technology,8/24/25,Third Ward Market,43.034,-87.933,$20 ,Wisconsin Tech Society,"Discover flavors, music, and culture."
1f10d62c,Foodie Fest,Food & Drink,9/12/25,Fiserv Forum,43.0437,-87.9172,$35 ,Taste of Milwaukee,"Discover flavors, music, and culture."
c3023d0c,Cultural Kaleidoscope,Cultural,8/30/25,Riverside Theater East,43.076,-87.881,$62 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
70aaea55,STEM Discovery Day 2,Educational,12/2/25,Lakefront Brewery,43.0525,-87.9058,$0 ,Milwaukee Events Collective,"Discover flavors, music, and culture."
1897f7a7,HaHa Fest,Comedy,10/5/25,Historic Third Ward Gallery,43.0345,-87.9325,$30 ,Comedy Nights WI,Live performances and great vibes.
4d2e61c6,Artistic Days,Art,12/14/25,Pabst Theater,43.0431,-87.9104,$0 ,Local Arts Council,"Discover flavors, music, and culture."
4c1e5e74,Groove Gala,Music,10/20/25,East Side Cultural Center,43.077,-87.879,$142 ,City of Milwaukee Live,"Discover flavors, music, and culture."
b048b568,Milwaukee Mosaic,Cultural,11/4/25,Lakefront Brewery,43.0525,-87.9058,$91 ,Milwaukee Events Collective,Workshops and interactive exhibits.
c512e30e,Corporate Carnival,Business,10/11/25,Historic Third Ward Gallery,43.0345,-87.9325,$37 ,Milwaukee Business Forum,"Discover flavors, music, and culture."
39c71e28,Tradition Trails,Cultural,10/28/25,Pabst Theater,43.0431,-87.9104,$22 ,Milwaukee Events Collective,Live performances and great vibes.
b0f2cc04,Brushstroke Bash,Art,10/19/25,East Side Cultural Center,43.077,-87.879,$0 ,Local Arts Council,Community event celebrating Milwaukee.
6b319a34,AI Odyssey,Technology,10/25/25,Walker's Point Community Center,43.053,-87.904,$129 ,Wisconsin Tech Society,Community event celebrating Milwaukee.
7f502016,Milwaukee Mosaic,Cultural,11/21/25,Historic Third Ward Gallery,43.0345,-87.9325,$16 ,Milwaukee Events Collective,Family-friendly activities and vendors.
f46887c3,Learning Leap,Educational,9/1/25,Marcus Performing Arts Center,43.0415,-87.9098,$0 ,Milwaukee Events Collective,Live performances and great vibes.
74a01f8a,Learning Leap,Educational,12/6/25,East Side Cultural Center,43.077,-87.879,$34 ,Milwaukee Events Collective,Workshops and interactive exhibits.
2ed721f0,Smiles & Sunshine,Family,12/10/25,Harbor View Pavilion,43.0522,-87.9055,$0 ,Family Fun Foundation,Live performances and great vibes.
af426120,Brain Boost,Educational,12/2/25,Third Ward Market,43.034,-87.933,$0 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
c570aca5,Color Quest,Art,10/13/25,Discovery World,43.0387,-87.8966,$0 ,Local Arts Council,Community event celebrating Milwaukee.
afee4077,Melody Mania,Music,9/30/25,Riverside Theater East,43.076,-87.881,$189 ,City of Milwaukee Live,Top comedians on stage.
c1468640,Learning Leap,Educational,9/16/25,Walker's Point Community Center,43.053,-87.904,$0 ,Milwaukee Events Collective,Family-friendly activities and vendors.
436590b9,Harmony Nights,Music,11/18/25,Third Ward Market,43.034,-87.933,$0 ,City of Milwaukee Live,Top comedians on stage.
a330d102,Folk Fusion,Cultural,10/9/25,Pabst Theater,43.0431,-87.9104,$15 ,Milwaukee Events Collective,Family-friendly activities and vendors.
b35b93d7,Family Fiesta,Family,10/26/25,East Side Community Center,43.0755,-87.88,$181 ,Family Fun Foundation,Workshops and interactive exhibits.
81edfa32,Fitness Fête,Sports,9/20/25,South Water Works,43.0515,-87.906,$35 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
2ef3cfa8,Innovation Junction,Technology,12/11/25,Third Ward Arts District,43.0335,-87.9335,$32 ,Wisconsin Tech Society,Community event celebrating Milwaukee.
cf50fbf9,Brain Boost 6,Educational,9/4/25,Pabst Theater,43.0431,-87.9104,$0 ,Milwaukee Events Collective,Live performances and great vibes.
208c5790,Sports Spectra 2,Sports,12/17/25,UWM Campus,43.0766,-87.88,$36 ,Milwaukee Events Collective,Top comedians on stage.
e5c771b7,Family Fun Day,Family,10/4/25,South Water Works,43.0515,-87.906,$125 ,Family Fun Foundation,Workshops and interactive exhibits.
6eebcc2c,Tech Horizon,Technology,8/24/25,Historic Third Ward Gallery,43.0345,-87.9325,$16 ,Wisconsin Tech Society,Live performances and great vibes.
e3ae8a5b,Champion’s Challenge,Sports,12/12/25,Discovery World,43.0387,-87.8966,$42 ,Milwaukee Events Collective,Live performances and great vibes.
784e617e,Giggle Gala,Comedy,12/15/25,Riverside Theater East,43.076,-87.881,$0 ,Comedy Nights WI,Live performances and great vibes.
1464691a,Little Explorers 3,Family,9/11/25,Harbor View Pavilion,43.0522,-87.9055,$75 ,Family Fun Foundation,Networking and inspiration for professionals.
69eff24b,Muse Moments,Art,8/30/25,Water Street Gallery,43.0342,-87.9328,$0 ,Local Arts Council,Community event celebrating Milwaukee.
a9309f9e,NextGen Summit,Technology,11/14/25,Turner Hall Ballroom,43.0432,-87.9105,$67 ,Wisconsin Tech Society,Live performances and great vibes.
c5b7a7cd,PlayPalooza,Sports,9/12/25,East Side Cultural Center,43.077,-87.879,$19 ,Milwaukee Events Collective,Community event celebrating Milwaukee.
f6046e3b,Joke Junction,Comedy,9/30/25,Walker's Point Community Center,43.053,-87.904,$0 ,Comedy Nights WI,Community event celebrating Milwaukee.
cc69b9de,Feast Fair,Food & Drink,9/20/25,Third Ward Arts District,43.0335,-87.9335,$35 ,Taste of Milwaukee,"Discover flavors, music, and culture."
408b75dd,Comedy Cruise,Comedy,9/2/25,Marcus Performing Arts Center,43.0415,-87.9098,$157 ,Comedy Nights WI,Workshops and interactive exhibits.
10f8d4b5,Tech Horizon,Technology,12/14/25,UWM Union,43.0765,-87.879,$0 ,Wisconsin Tech Society,Family-friendly activities and vendors.
85980a0f,Edu Expo,Educational,11/3/25,Harbor View Pavilion,43.0522,-87.9055,$24 ,Milwaukee Events Collective,Networking and inspiration for professionals.
0eda1d64,Culture Carnival,Cultural,9/12/25,Third Ward Arts District,43.0335,-87.9335,$0 ,Milwaukee Events Collective,Workshops and interactive exhibits.
1e1ef09f,Milwaukee Market Connect,Business,9/29/25,Milwaukee Art Museum,43.0389,-87.8971,$30 ,Milwaukee Business Forum,Live performances and great vibes.
ebed5103,Giggle Gala,Comedy,10/19/25,UWM Union,43.0765,-87.879,$0 ,Comedy Nights WI,Top comedians on stage.
347f9236,Joyful Journeys,Family,10/4/25,Lakefront Brewery,43.0525,-87.9058,$137 ,Family Fun Foundation,Family-friendly activities and vendors.
bf700309,Biz Bazaar,Business,11/24/25,Historic Third Ward Gallery,43.0345,-87.9325,$140 ,Milwaukee Business Forum,Top comedians on stage.
abe100a8,Taste of Milwaukee,Food & Drink,10/25/25,Pabst Theater,43.0431,-87.9104,$110 ,Taste of Milwaukee,Networking and inspiration for professionals.
876bf83d,Brain Boost,Educational,10/6/25,East Side Community Center,43.0755,-87.88,$22 ,Milwaukee Events Collective,"Discover flavors, music, and culture."
beb07660,Curiosity Carnival,Educational,9/21/25,South Water Works,43.0515,-87.906,$19 ,Milwaukee Events Collective,Family-friendly activities and vendors.
a423e3ce,Tradition Trails,Cultural,10/14/25,Potawatomi Hotel,43.0339,-87.9332,$95 ,Milwaukee Events Collective,Live performances and great vibes.
f962777b,Soundwave Summit,Music,10/9/25,Milwaukee Art Museum,43.0389,-87.8971,$140 ,City of Milwaukee Live,Family-friendly activities and vendors.
77b86b5f,Feast Fair,Food & Drink,10/1/25,UWM Union,43.0765,-87.879,$128 ,Taste of Milwaukee,Family-friendly activities and vendors.
6c3711e2,Ethnic Echoes,Cultural,10/24/25,South Water Works,43.0515,-87.906,$0 ,Milwaukee Events Collective,Networking and inspiration for professionals.
ad0e9420,Ethnic Echoes,Cultural,9/10/25,Third Ward Market,43.034,-87.933,$0 ,Milwaukee Events Collective,Top comedians on stage.
bc7aba95,Biz Bazaar,Business,11/10/25,Milwaukee Art Museum,43.0389,-87.8971,$0 ,Milwaukee Business Forum,Top comedians on stage.
6ea036be,Study Sphere,Educational,11/17/25,UWM Union,43.0765,-87.879,$0 ,Milwaukee Events Collective,Workshops and interactive exhibits.
fc2a4c38,Bonding Bonanza,Family,10/27/25,Walker's Point Arts Center,43.052,-87.905,$39 ,Family Fun Foundation,Family-friendly activities and vendors.
2c6dc692,Punchline Parade,Comedy,9/3/25,Potawatomi Hotel,43.0339,-87.9332,$50 ,Comedy Nights WI,Workshops and interactive exhibits.
252152f0,Craftopia,Art,9/12/25,Bradley Symphony Center,43.0385,-87.906,$0 ,Local Arts Council,Workshops and interactive exhibits.
23668d44,AI Odyssey,Technology,8/25/25,UWM Union,43.0765,-87.879,$15 ,Wisconsin Tech Society,"Discover flavors, music, and culture."
3d21c2e9,Weekend Wonders,Family,10/24/25,Walker's Point Community Center,43.053,-87.904,$195 ,Family Fun Foundation,Networking and inspiration for professionals.
84b0e09b,Tech Horizon 7,Technology,12/20/25,Water Street Gallery,43.0342,-87.9328,$46 ,Wisconsin Tech Society,Community event celebrating Milwaukee.
d2384848,Cultural Kaleidoscope,Cultural,10/30/25,Milwaukee Art Museum,43.0389,-87.8971,$182 ,Milwaukee Events Collective,Workshops and interactive exhibits.
6c430453,Gallery Gala,Art,9/1/25,UWM Campus,43.0766,-87.88,$0 ,Local Arts Council,"Discover flavors, music, and culture."
a5d48024,Digital Dreams,Technology,11/14/25,Walker's Point Community Center,43.053,-87.904,$0 ,Wisconsin Tech Society,Live performances and great vibes.
834fc7be,Cultural Kaleidoscope,Cultural,10/23/25,Third Ward Arts District,43.0335,-87.9335,$35 ,Milwaukee Events Collective,Family-friendly activities and vendors.
461bfdb8,Bonding Bonanza,Family,11/25/25,Turner Hall Ballroom,43.0432,-87.9105,$97 ,Family Fun Foundation,Live performances and great vibes.
47f17642,Music Mirage,Music,8/22/25,East Side Community Center,43.0755,-87.88,$179 ,City of Milwaukee Live,"Discover flavors, music, and culture."
b86c9a3f,Scholars Summit,Educational,10/12/25,Walker's Point Arts Center,43.052,-87.905,$92 ,Milwaukee Events Collective,Workshops and interactive exhibits.
d4d1d7db,Harmony Nights,Music,10/15/25,Third Ward Arts District,43.0335,-87.9335,$42 ,City of Milwaukee Live,"Discover flavors, music, and culture."
34965ffb,Soundwave Summit,Music,11/22/25,Marcus Performing Arts Center,43.0415,-87.9098,$45 ,City of Milwaukee Live,Community event celebrating Milwaukee.
0be16777,Joke Junction,Comedy,9/3/25,Riverside Theater East,43.076,-87.881,$146 ,Comedy Nights WI,Live performances and great vibes.
3fc896bc,Milwaukee Mosaic,Cultural,10/7/25,Walker's Point Arts Center,43.052,-87.905,$44 ,Milwaukee Events Collective,Live performances and great vibes.
6b59d68e,Tune Trail,Music,10/25/25,Third Ward Market,43.034,-87.933,$0 ,City of Milwaukee Live,Workshops and interactive exhibits.
2c81a628,Run & Rise,Sports,12/6/25,Turner Hall Ballroom,43.0432,-87.9105,$133 ,Milwaukee Events Collective,Top comedians on stage.
dd209599,Artistic Days 5,Art,12/7/25,UWM Campus,43.0766,-87.88,$190 ,Local Arts Council,"Discover flavors, music, and culture."
1c2d2cba,Edu Expo,Educational,10/26/25,Lakefront Brewery,43.0525,-87.9058,$17 ,Milwaukee Events Collective,Workshops and interactive exhibits.
